game_id,season,game_type,week,gameday,away_team,home_team,away_score,home_score,home_win,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,total_line,div_game,roof,surface,temp,wind
2010_04_DEN_TEN,2010,REG,4,2010-10-03,DEN,TEN,26.0,20.0,0,7,7,244.0,-275.0,6.0,43.5,0,outdoors,grass,54.0,13.0
2010_04_DET_GB,2010,REG,4,2010-10-03,DET,GB,26.0,28.0,1,7,6,816.0,-1100.0,14.5,46.0,1,outdoors,grass,52.0,8.0
2010_04_HOU_OAK,2010,REG,4,2010-10-03,HOU,OAK,31.0,24.0,0,7,7,-180.0,162.0,-3.5,43.5,0,outdoors,grass,71.0,15.0
2010_04_IND_JAX,2010,REG,4,2010-10-03,IND,JAX,28.0,31.0,1,7,7,-288.0,254.0,-7.0,45.5,1,outdoors,grass,80.0,10.0
2010_04_NE_MIA,2010,REG,4,2010-10-04,NE,MIA,41.0,14.0,0,8,8,101.0,-111.0,1.0,48.0,1,outdoors,grass,80.0,15.0
2010_04_NYJ_BUF,2010,REG,4,2010-10-03,NYJ,BUF,38.0,14.0,0,7,7,-235.0,210.0,-5.5,36.5,1,outdoors,astroplay,51.0,16.0
2010_04_SEA_STL,2010,REG,4,2010-10-03,SEA,STL,3.0,20.0,1,7,7,-125.0,113.0,-1.5,40.0,1,dome,astroplay,,
2010_04_SF_ATL,2010,REG,4,2010-10-03,SF,ATL,14.0,16.0,1,7,7,272.0,-309.0,7.0,42.5,0,dome,fieldturf,,
2010_04_WAS_PHI,2010,REG,4,2010-10-03,WAS,PHI,17.0,12.0,0,7,7,214.0,-240.0,5.0,44.0,1,outdoors,grass,63.0,13.0
2010_05_ATL_CLE,2010,REG,5,2010-10-10,ATL,CLE,20.0,10.0,0,7,7,-160.0,144.0,-3.0,41.5,0,outdoors,grass,71.0,9.0
2010_05_CHI_CAR,2010,REG,5,2010-10-10,CHI,CAR,23.0,6.0,0,7,7,127.0,-140.0,2.5,33.0,0,outdoors,grass,81.0,2.0
2010_05_DEN_BAL,2010,REG,5,2010-10-10,DEN,BAL,17.0,31.0,1,7,7,326.0,-375.0,8.0,39.5,0,outdoors,fieldturf,67.0,6.0
2010_05_GB_WAS,2010,REG,5,2010-10-10,GB,WAS,13.0,16.0,1,7,7,-150.0,136.0,-2.5,45.5,0,outdoors,grass,72.0,0.0
2010_05_JAX_BUF,2010,REG,5,2010-10-10,JAX,BUF,36.0,26.0,0,7,7,119.0,-131.0,2.5,41.5,0,outdoors,astroplay,62.0,10.0
2010_05_KC_IND,2010,REG,5,2010-10-10,KC,IND,9.0,19.0,1,14,7,310.0,-355.0,7.5,46.0,0,closed,fieldturf,,
2010_05_MIN_NYJ,2010,REG,5,2010-10-11,MIN,NYJ,20.0,29.0,1,15,8,193.0,-215.0,4.0,38.0,0,outdoors,fieldturf,72.0,10.0
2010_05_NO_ARI,2010,REG,5,2010-10-10,NO,ARI,20.0,30.0,1,7,7,-285.0,252.0,-6.5,45.5,0,closed,grass,,
2010_05_NYG_HOU,2010,REG,5,2010-10-10,NYG,HOU,34.0,10.0,0,7,7,158.0,-175.0,3.0,48.5,0,closed,grass,,
2010_05_PHI_SF,2010,REG,5,2010-10-10,PHI,SF,27.0,24.0,0,7,7,158.0,-175.0,3.0,39.5,0,outdoors,grass,71.0,10.0
2010_05_SD_OAK,2010,REG,5,2010-10-10,SD,OAK,27.0,35.0,1,7,7,-290.0,256.0,-7.0,44.0,1,outdoors,grass,67.0,0.0
2010_05_STL_DET,2010,REG,5,2010-10-10,STL,DET,6.0,44.0,1,7,7,129.0,-143.0,3.0,43.5,0,dome,fieldturf,,
2010_05_TB_CIN,2010,REG,5,2010-10-10,TB,CIN,24.0,21.0,0,14,7,252.0,-285.0,6.5,38.0,0,outdoors,fieldturf,81.0,2.0
2010_05_TEN_DAL,2010,REG,5,2010-10-10,TEN,DAL,34.0,27.0,0,7,14,264.0,-300.0,6.5,43.5,0,closed,matrixturf,,
2010_06_ATL_PHI,2010,REG,6,2010-10-17,ATL,PHI,17.0,31.0,1,7,7,107.0,-118.0,1.0,43.0,0,outdoors,grass,66.0,12.0
2010_06_BAL_NE,2010,REG,6,2010-10-17,BAL,NE,20.0,23.0,1,7,13,126.0,-139.0,3.0,44.5,0,outdoors,fieldturf,57.0,14.0
2010_06_CLE_PIT,2010,REG,6,2010-10-17,CLE,PIT,10.0,28.0,1,7,14,760.0,-1000.0,14.0,37.5,1,outdoors,grass,61.0,13.0
2010_06_DAL_MIN,2010,REG,6,2010-10-17,DAL,MIN,21.0,24.0,1,7,6,112.0,-124.0,1.0,43.5,0,dome,sportturf,,
2010_06_DET_NYG,2010,REG,6,2010-10-17,DET,NYG,20.0,28.0,1,7,7,423.0,-500.0,10.0,45.5,0,outdoors,fieldturf,63.0,9.0
2010_06_IND_WAS,2010,REG,6,2010-10-17,IND,WAS,27.0,24.0,0,7,7,-164.0,148.0,-3.0,44.5,0,outdoors,grass,70.0,7.0
2010_06_KC_HOU,2010,REG,6,2010-10-17,KC,HOU,31.0,35.0,1,7,7,199.0,-222.0,4.5,45.5,0,open,grass,,
2010_06_MIA_GB,2010,REG,6,2010-10-17,MIA,GB,23.0,20.0,0,13,7,138.0,-153.0,3.0,44.0,0,outdoors,grass,57.0,11.0
2010_06_NO_TB,2010,REG,6,2010-10-17,NO,TB,31.0,6.0,0,7,7,-230.0,205.0,-5.5,43.5,1,outdoors,grass,81.0,9.0
2010_06_NYJ_DEN,2010,REG,6,2010-10-17,NYJ,DEN,24.0,20.0,0,6,7,-180.0,162.0,-3.5,43.0,0,outdoors,grass,73.0,4.0
2010_06_OAK_SF,2010,REG,6,2010-10-17,OAK,SF,9.0,17.0,1,7,7,305.0,-350.0,9.0,40.5,0,outdoors,grass,53.0,10.0
2010_06_SD_STL,2010,REG,6,2010-10-17,SD,STL,17.0,20.0,1,7,7,-376.0,326.0,-9.5,44.5,0,dome,astroplay,,
2010_06_SEA_CHI,2010,REG,6,2010-10-17,SEA,CHI,23.0,20.0,0,14,7,228.0,-257.0,6.0,37.5,0,outdoors,grass,61.0,9.0
2010_06_TEN_JAX,2010,REG,6,2010-10-18,TEN,JAX,30.0,3.0,0,8,8,-143.0,129.0,-3.0,43.5,1,outdoors,grass,70.0,8.0
2010_07_ARI_SEA,2010,REG,7,2010-10-24,ARI,SEA,10.0,22.0,1,14,7,244.0,-276.0,6.5,40.5,1,outdoors,fieldturf,52.0,12.0
2010_07_BUF_BAL,2010,REG,7,2010-10-24,BUF,BAL,34.0,37.0,1,14,7,513.0,-621.0,12.0,39.5,0,outdoors,fieldturf,70.0,5.0
2010_07_CIN_ATL,2010,REG,7,2010-10-24,CIN,ATL,32.0,39.0,1,14,7,175.0,-195.0,3.5,43.0,0,dome,fieldturf,,
2010_07_CLE_NO,2010,REG,7,2010-10-24,CLE,NO,30.0,17.0,0,7,7,498.0,-600.0,12.0,44.0,0,dome,sportturf,,
2010_07_JAX_KC,2010,REG,7,2010-10-24,JAX,KC,20.0,42.0,1,6,7,358.0,-415.0,9.0,38.5,0,outdoors,grass,63.0,15.0
2010_07_MIN_GB,2010,REG,7,2010-10-24,MIN,GB,24.0,28.0,1,7,7,118.0,-130.0,2.5,43.5,1,outdoors,grass,58.0,4.0
2010_07_NE_SD,2010,REG,7,2010-10-24,NE,SD,23.0,20.0,0,7,7,113.0,-125.0,2.5,49.0,0,outdoors,grass,69.0,7.0
2010_07_NYG_DAL,2010,REG,7,2010-10-25,NYG,DAL,41.0,35.0,0,8,8,162.0,-180.0,3.5,45.0,1,open,matrixturf,,
2010_07_OAK_DEN,2010,REG,7,2010-10-24,OAK,DEN,59.0,14.0,0,7,7,264.0,-300.0,7.0,43.0,1,outdoors,grass,63.0,9.0
2010_07_PHI_TEN,2010,REG,7,2010-10-24,PHI,TEN,19.0,37.0,1,7,6,129.0,-142.0,3.0,41.0,0,outdoors,grass,78.0,22.0
2010_07_PIT_MIA,2010,REG,7,2010-10-24,PIT,MIA,23.0,22.0,0,7,7,-142.0,129.0,-3.0,40.5,0,outdoors,grass,80.0,13.0
2010_07_SF_CAR,2010,REG,7,2010-10-24,SF,CAR,20.0,23.0,1,7,14,-125.0,113.0,-1.0,36.5,0,outdoors,grass,75.0,9.0
2010_07_STL_TB,2010,REG,7,2010-10-24,STL,TB,17.0,18.0,1,7,7,149.0,-165.0,3.0,38.5,0,outdoors,grass,84.0,9.0
2010_07_WAS_CHI,2010,REG,7,2010-10-24,WAS,CHI,17.0,14.0,0,7,7,144.0,-160.0,3.0,40.5,0,outdoors,grass,67.0,11.0
2010_08_BUF_KC,2010,REG,8,2010-10-31,BUF,KC,10.0,13.0,1,7,7,285.0,-325.0,7.0,45.0,0,outdoors,grass,51.0,13.0
2010_08_CAR_STL,2010,REG,8,2010-10-31,CAR,STL,10.0,20.0,1,7,7,131.0,-145.0,2.5,38.0,0,dome,astroplay,,
2010_08_DEN_SF,2010,REG,8,2010-10-31,DEN,SF,16.0,24.0,1,7,7,112.0,-124.0,2.0,41.0,0,outdoors,grass,54.0,6.0
2010_08_GB_NYJ,2010,REG,8,2010-10-31,GB,NYJ,9.0,0.0,0,7,14,231.0,-260.0,6.5,41.5,0,outdoors,fieldturf,57.0,15.0
2010_08_HOU_IND,2010,REG,8,2010-11-01,HOU,IND,17.0,30.0,1,15,15,205.0,-230.0,5.5,50.5,1,closed,fieldturf,,
2010_08_JAX_DAL,2010,REG,8,2010-10-31,JAX,DAL,35.0,17.0,0,7,6,246.0,-278.0,6.5,43.5,0,closed,matrixturf,,
2010_08_MIA_CIN,2010,REG,8,2010-10-31,MIA,CIN,22.0,14.0,0,7,7,-108.0,-102.0,-1.0,43.0,0,outdoors,fieldturf,54.0,11.0
2010_08_MIN_NE,2010,REG,8,2010-10-31,MIN,NE,18.0,28.0,1,7,7,190.0,-212.0,5.0,44.5,0,outdoors,fieldturf,49.0,16.0
2010_08_PIT_NO,2010,REG,8,2010-10-31,PIT,NO,10.0,20.0,1,7,7,106.0,-117.0,1.0,45.0,0,dome,sportturf,,
2010_08_SEA_OAK,2010,REG,8,2010-10-31,SEA,OAK,3.0,33.0,1,7,7,107.0,-118.0,1.5,39.5,0,outdoors,grass,66.0,5.0
2010_08_TB_ARI,2010,REG,8,2010-10-31,TB,ARI,38.0,35.0,0,7,7,157.0,-174.0,3.0,38.0,0,closed,grass,,
2010_08_TEN_SD,2010,REG,8,2010-10-31,TEN,SD,25.0,33.0,1,7,7,198.0,-221.0,6.0,45.0,0,outdoors,grass,65.0,10.0
2010_08_WAS_DET,2010,REG,8,2010-10-31,WAS,DET,25.0,37.0,1,7,14,122.0,-135.0,2.5,44.5,0,dome,fieldturf,,
2010_09_ARI_MIN,2010,REG,9,2010-11-07,ARI,MIN,24.0,27.0,1,7,7,285.0,-325.0,7.0,42.5,0,dome,sportturf,,
2010_09_CHI_BUF,2010,REG,9,2010-11-07,CHI,BUF,22.0,19.0,0,14,7,-149.0,135.0,-3.0,41.5,0,dome,astroplay,,
2010_09_DAL_GB,2010,REG,9,2010-11-07,DAL,GB,7.0,45.0,1,7,7,286.0,-326.0,7.0,46.0,0,outdoors,grass,43.0,3.0
2010_09_IND_PHI,2010,REG,9,2010-11-07,IND,PHI,24.0,26.0,1,6,14,146.0,-162.0,3.5,46.5,0,outdoors,grass,52.0,18.0
2010_09_KC_OAK,2010,REG,9,2010-11-07,KC,OAK,20.0,23.0,1,7,7,-107.0,-103.0,-1.0,41.0,1,outdoors,grass,62.0,9.0
2010_09_MIA_BAL,2010,REG,9,2010-11-07,MIA,BAL,10.0,26.0,1,7,14,198.0,-221.0,5.0,40.5,0,outdoors,fieldturf,50.0,11.0
2010_09_NE_CLE,2010,REG,9,2010-11-07,NE,CLE,14.0,34.0,1,7,14,-200.0,180.0,-4.0,44.0,0,outdoors,grass,43.0,13.0
2010_09_NO_CAR,2010,REG,9,2010-11-07,NO,CAR,34.0,3.0,0,7,7,-245.0,218.0,-5.5,40.0,1,outdoors,grass,50.0,7.0
2010_09_NYG_SEA,2010,REG,9,2010-11-07,NYG,SEA,41.0,7.0,0,13,7,-316.0,278.0,-7.0,40.5,0,outdoors,fieldturf,55.0,15.0
2010_09_NYJ_DET,2010,REG,9,2010-11-07,NYJ,DET,23.0,20.0,0,7,7,-240.0,214.0,-5.5,42.5,0,dome,fieldturf,,
2010_09_PIT_CIN,2010,REG,9,2010-11-08,PIT,CIN,27.0,21.0,0,8,8,-235.0,210.0,-5.0,41.5,1,outdoors,fieldturf,44.0,2.0
2010_09_SD_HOU,2010,REG,9,2010-11-07,SD,HOU,29.0,23.0,0,7,6,-136.0,123.0,-3.0,50.0,0,open,grass,,
2010_09_TB_ATL,2010,REG,9,2010-11-07,TB,ATL,21.0,27.0,1,7,14,404.0,-475.0,10.0,44.5,1,dome,fieldturf,,
2010_10_BAL_ATL,2010,REG,10,2010-11-11,BAL,ATL,21.0,26.0,1,4,4,113.0,-125.0,1.0,43.5,0,dome,fieldturf,,
2010_10_CAR_TB,2010,REG,10,2010-11-14,CAR,TB,16.0,31.0,1,7,7,249.0,-282.0,7.0,36.5,1,outdoors,grass,73.0,7.0
2010_10_CIN_IND,2010,REG,10,2010-11-14,CIN,IND,17.0,23.0,1,6,7,264.0,-300.0,6.5,47.0,0,closed,fieldturf,,
2010_10_DAL_NYG,2010,REG,10,2010-11-14,DAL,NYG,33.0,20.0,0,7,7,446.0,-530.0,11.5,46.0,1,outdoors,fieldturf,60.0,8.0
2010_10_DET_BUF,2010,REG,10,2010-11-14,DET,BUF,12.0,14.0,1,7,7,108.0,-119.0,1.5,45.0,0,outdoors,astroplay,58.0,12.0
2010_10_HOU_JAX,2010,REG,10,2010-11-14,HOU,JAX,24.0,31.0,1,7,14,101.0,-111.0,1.0,48.0,1,outdoors,grass,70.0,5.0
2010_10_KC_DEN,2010,REG,10,2010-11-14,KC,DEN,29.0,49.0,1,7,14,-109.0,-101.0,-1.0,44.0,1,outdoors,grass,43.0,6.0
2010_10_MIN_CHI,2010,REG,10,2010-11-14,MIN,CHI,13.0,27.0,1,7,7,100.0,-110.0,1.0,41.0,1,outdoors,grass,44.0,22.0
2010_10_NE_PIT,2010,REG,10,2010-11-14,NE,PIT,39.0,26.0,0,7,6,171.0,-190.0,4.5,44.5,0,outdoors,grass,49.0,8.0
2010_10_NYJ_CLE,2010,REG,10,2010-11-14,NYJ,CLE,26.0,20.0,0,7,7,-184.0,166.0,-3.5,37.0,0,outdoors,grass,46.0,17.0
2010_10_PHI_WAS,2010,REG,10,2010-11-15,PHI,WAS,59.0,28.0,0,8,15,-181.0,163.0,-3.5,43.5,1,outdoors,grass,52.0,3.0
2010_10_SEA_ARI,2010,REG,10,2010-11-14,SEA,ARI,36.0,18.0,0,7,7,180.0,-200.0,3.5,41.0,1,closed,grass,,
2010_10_STL_SF,2010,REG,10,2010-11-14,STL,SF,20.0,23.0,1,14,14,197.0,-220.0,4.5,38.5,1,outdoors,grass,74.0,5.0
2010_10_TEN_MIA,2010,REG,10,2010-11-14,TEN,MIA,17.0,29.0,1,14,7,111.0,-123.0,1.0,43.0,0,outdoors,grass,79.0,9.0
2010_11_ARI_KC,2010,REG,11,2010-11-21,ARI,KC,13.0,31.0,1,7,7,267.0,-303.0,7.0,45.0,0,outdoors,grass,66.0,20.0
2010_11_ATL_STL,2010,REG,11,2010-11-21,ATL,STL,34.0,17.0,0,10,7,-180.0,162.0,-3.5,43.0,0,dome,astroplay,,
2010_11_BAL_CAR,2010,REG,11,2010-11-21,BAL,CAR,37.0,13.0,0,10,7,-850.0,671.0,-13.0,37.0,0,outdoors,grass,65.0,6.0
2010_11_BUF_CIN,2010,REG,11,2010-11-21,BUF,CIN,49.0,31.0,0,7,7,188.0,-210.0,4.0,41.0,0,outdoors,fieldturf,65.0,16.0
2010_11_CHI_MIA,2010,REG,11,2010-11-18,CHI,MIA,16.0,0.0,0,4,4,129.0,-143.0,2.5,40.0,0,outdoors,grass,75.0,8.0
2010_11_CLE_JAX,2010,REG,11,2010-11-21,CLE,JAX,20.0,24.0,1,7,7,121.0,-134.0,2.5,43.0,0,outdoors,grass,76.0,8.0
2010_11_DEN_SD,2010,REG,11,2010-11-22,DEN,SD,14.0,35.0,1,8,15,338.0,-390.0,9.0,50.0,1,outdoors,grass,55.0,5.0
2010_11_DET_DAL,2010,REG,11,2010-11-21,DET,DAL,19.0,35.0,1,7,7,211.0,-237.0,5.0,47.5,0,closed,matrixturf,,
2010_11_GB_MIN,2010,REG,11,2010-11-21,GB,MIN,31.0,3.0,0,14,7,-147.0,133.0,-3.0,45.0,1,dome,sportturf,,
2010_11_HOU_NYJ,2010,REG,11,2010-11-21,HOU,NYJ,27.0,30.0,1,7,7,244.0,-275.0,6.5,46.0,0,outdoors,fieldturf,46.0,1.0
2010_11_IND_NE,2010,REG,11,2010-11-21,IND,NE,28.0,31.0,1,7,7,178.0,-198.0,4.0,49.5,0,outdoors,fieldturf,37.0,6.0
2010_11_NYG_PHI,2010,REG,11,2010-11-21,NYG,PHI,17.0,27.0,1,7,6,163.0,-181.0,3.5,47.5,1,outdoors,grass,45.0,7.0
2010_11_OAK_PIT,2010,REG,11,2010-11-21,OAK,PIT,3.0,35.0,1,14,7,256.0,-290.0,7.0,41.0,0,outdoors,grass,57.0,9.0
2010_11_SEA_NO,2010,REG,11,2010-11-21,SEA,NO,19.0,34.0,1,7,14,431.0,-510.0,11.0,44.5,0,dome,sportturf,,
2010_11_TB_SF,2010,REG,11,2010-11-21,TB,SF,21.0,0.0,0,7,7,179.0,-199.0,3.5,41.0,0,outdoors,grass,54.0,25.0
2010_11_WAS_TEN,2010,REG,11,2010-11-21,WAS,TEN,19.0,16.0,0,6,7,273.0,-310.0,7.0,44.0,0,outdoors,grass,66.0,12.0
2010_12_CAR_CLE,2010,REG,12,2010-11-28,CAR,CLE,23.0,24.0,1,7,7,314.0,-360.0,9.0,37.5,0,outdoors,grass,39.0,5.0
2010_12_CIN_NYJ,2010,REG,12,2010-11-25,CIN,NYJ,10.0,26.0,1,4,4,385.0,-450.0,10.0,43.0,0,outdoors,fieldturf,39.0,6.0
2010_12_GB_ATL,2010,REG,12,2010-11-28,GB,ATL,17.0,20.0,1,7,7,113.0,-125.0,2.5,47.5,0,dome,fieldturf,,
2010_12_JAX_NYG,2010,REG,12,2010-11-28,JAX,NYG,20.0,24.0,1,7,7,277.0,-315.0,8.0,42.5,0,outdoors,fieldturf,43.0,6.0
2010_12_KC_SEA,2010,REG,12,2010-11-28,KC,SEA,42.0,24.0,0,7,7,-119.0,108.0,-1.0,45.0,0,outdoors,fieldturf,43.0,1.0
2010_12_MIA_OAK,2010,REG,12,2010-11-28,MIA,OAK,33.0,17.0,0,10,7,127.0,-140.0,3.0,38.0,0,outdoors,grass,54.0,10.0
